id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
2955, , , , ,60
2956,12,12, , ,12
2957, , , ,30,20
2958, , ,40,40, 
2959,12, , ,12,12
2960, , , ,20,20
2961, , , ,20,12
2962, , ,20,12,12
2963, , , ,12,20
2964, , , ,20,20
2965, ,20,12,20,12
2966, , ,40, ,40
2967, ,20,20,20,20
2968,20, , ,20,20
2969, , , , ,12
2970, , , , ,20
2971, , , ,30,30
2972, , , ,60,60
2973, , , ,30,30
2974,60,60,60,60,20
2975, ,30,20,20,20
2976,20, , ,20,20
2977, , , ,20,12
2978, , , ,20,20
2979, , , ,20,12
2980, , , ,60,60
2981, , , , ,40
2982, , , , ,40
2983, , , ,20,40
2984, , ,20,50, 
2985, , , ,50,50
2986,12,12,12,11,12
2987, , , ,20,20
2988,30, ,30,20,30
2989,11, , ,40,20
2990, , , ,40,50
2991, , ,20, ,20
2992, , , , ,12
2993, , , ,50,50
2994, , , ,20,20
2995, , , ,20,20
2996, , , ,20,20
2997, , , , , 
2998, , , ,30,30
2999, , , ,60,60
3000, , , , ,70
3001,50,50,50,12,50
3002, , , ,12,12
3003, , , , ,20
3004,20, , ,30,20
3005, , , ,20,20
3006, , , , ,70
3007, , , ,30,30
3008,30,30,30,30,30
3009, ,20,20, ,20
3010, , ,50,50,20
3011, , , , ,20
3012, , ,11,20,20
3013, , ,30, ,11
3014,20,20,12,30,20
3015,20,20,30,20,20
3016, , , ,70,50
3017,40, ,40,40,40
3018,20, , ,60,20
3019, , , ,20,30
3020, , , ,12,12
3021,20,12,12,20,20
3022, , , ,40,40
3023, , , , ,20
3024,40,40,40,40,40
3025, , , ,40,40
3026, ,20,20,30,30
3027, , , ,50,20
3028, , , , ,20
3029, , , , ,20
3030, ,70,70,30,70
3031, ,20,12,20,20
3032, ,20,20,30,30
3033,30, , ,30,30
3034, , , ,60,20
3035,12,12, ,20,12
3036,12,12,12,12,12
3037, , ,20,20,30
3038, , , , ,30
3039, , , ,20,20
3040, , , , , 
3041,50, , ,50,50
3042, , , , ,20
3043, ,12, ,12,20
3044, , , , ,70
3045, , , ,20,20
3046, , , ,50,20
3047, ,30,30,12,30
3048, , , ,12,20
3049, , , ,20,50
3050, , , ,20,50
3051, , , ,40,40
3052, , ,20,11,20
3053, ,20, ,20,20
3054, , , , ,11
3055, , , , , 
3056, ,20,30,30,30
3057, ,50, ,50,60
3058,60,60,60,60, 
3059,30, , ,30,12
3060, , ,60,30,60
3061, , , ,20,20
3062, ,12,12,60,60
3063, , , , ,11
3064, ,50, ,50,50
3065,20, , ,12,12
3066, , , , ,40
3067,20,11,20,30,30
3068, , ,50,50, 
3069, , , , ,20
3070, ,30, , ,30
3071,50, ,70,50,70
3072,20,20, ,20,20
3073, , , , , 
3074,60,60, ,60,60
3075,12,12,12,12,12
3076,30, ,50,60,60
3077, , , ,20, 
3078, , , , , 
3079, ,12,12,12,30
3080, , , , ,30
3081, , , ,30, 
3082, ,20,20,20,20
3083,20, , , ,30
3084, , ,20,20,20
3085,12,12,20, ,20
3086, , ,20,30,40
3087,30,30,30,11,30
3088, , , ,30,20
3089,20, ,20,30,20
3090, , , , ,60
3091,20, ,20,20, 
3092,30,30,30,30,30
3093, , , ,30,30
3094, , ,50,50,50
3095, , , , ,20
3096, , , ,20,20
3097, , , ,30,30
3098, , ,60, ,60
3099, , , , ,30
3100, , , ,20,20
3101,30,30,30, ,30
3102, , , ,60,60
3103,30, , , ,30
3104,20, , ,12,20
3105, , , ,11,40
3106, , , , ,20
3107, , , ,30,70
3108,12,12,12,12,12
3109, , ,12,12,12
3110, ,20, ,20,20
3111, , , ,20,20
3112, , , , ,20
3113,70,70,70,70,70
3114, ,20,20,20,20
3115,12, ,12,12,20
3116,40,40,40,40,20
3117, ,12,12,12,12
3118,20, , ,30,30
3119,20,20,20,20,20
3120,50, ,60,70,70
3121, ,20,20,20,20
3122, , , , ,20
3123, , , ,40,40
3124, , , , , 
3125, ,50,50,30,30
3126, , , ,20,11
3127,40,40,40,60,50
3128,20,20, ,30,20
3129, , , ,20,20
3130, , , ,12,12
3131, , ,50, ,50
3132, , , ,20,20
3133, ,30,70,30,30
3134, , , ,40,40
3135, , , ,20,20
3136, ,12, ,20,12
3137, ,11, ,40,40
3138, , , , ,12
3139, ,20,20,12,20
3140, , , ,12,20
3141,12,12, ,12,12
3142, , , , ,20
3143, ,40,12,40,40
3144, , , , ,20
3145, , ,70,40,70
3146, , , , ,30
3147,20,20,20,20,20
3148,40,40, ,60,60
3149, , , , ,30
3150, , , ,20,20
3151, , , ,12, 
3152, , , ,12,30
3153, ,12,12,20,12
3154, , , , , 
3155, , , ,11,11
3156,20,20,20,20,20
3157, , , ,60,20
3158, , , ,20,20
3159, ,20, ,20,50
3160, ,11,11,20,20
3161,20,20, ,20,20
3162,60,60,60,70,70
3163, ,20, ,11,60
3164, ,20,20,12,12
3165,20,20,20,20,20
3166, , , ,40,40
3167, , , , , 
3168, , ,60,20,12
3169, , , , , 
3170, , , ,20,20
3171, , , ,20,20
3172,40,40,40,20,20
3173,60, ,60,60, 
3174,20, ,20, ,30
3175,20,20,20,20,20
3176,20,20, ,20,20
3177, , ,12,12,12
3178, ,60,60, ,60
3179, , , ,50,40
3180, , ,20,20,50
3181, , ,20,30,12
3182, ,11,40,20,20
3183, , , ,20,20
3184, ,30,30,30,30
3185, , , ,70, 
3186,20,50,30,20,30
3187, ,12,12,20,20
3188, ,20,20,20,50
3189,30,30,30,12,30
3190, ,20, ,20,12
3191, ,20,20,20,20
3192, , , ,50,50
3193, , ,11,20,12
3194, , , ,70,70
3195, , , ,20,12
3196, ,60,60, ,40
3197, , , , ,12
3198, , ,20,20,20
3199, , , ,20,20
3200,20,20,20,20,20
3201, ,40,40,40,40
3202, ,20, ,20,20
3203, , ,60,12,12
3204,20, ,30,20,20
3205, , , ,20,20
3206, , , ,70,70
3207, , , ,12,20
3208, , , , ,12
3209, , ,12,12,12
3210,30,12, ,30,30
3211,30, , , ,20
3212,20,20,30,30,20
3213, , , ,11,20
3214, , , , ,40
3215,30,60,60,30,40
3216, , , , ,60
3217, ,20, ,20,30
3218, , , ,20,20
3219,12, , ,20,20
3220,20, ,30,20,20
3221, , , ,12,12
3222, ,20,20, ,20
3223, , , ,50,50
3224,50,50,50, ,50
3225, , ,11,20,30
3226, , , ,70,70
3227, , ,20,20,20
3228, ,12,12,12,12
3229,20,20,20, ,30
3230, , , , ,30
3231, , ,30,70,30
3232, , ,50,30,20
3233, , , , , 
3234, , , ,20,12
3235, , , ,30,30
3236, ,12,12,12,12
3237, , , ,40,70
3238, , , ,30,30
3239, , , ,40,30
3240, , ,20,30,30
3241, , , , ,12
3242, , , ,12,12
3243, , , ,20,20
3244, , , ,30,11
3245, , , ,30,50
3246,20, , ,20,20
3247, , , ,12,20
3248,12,12, , , 
3249, , , ,30,30
3250,20,20, ,20,20
3251, , , ,11,30
3252, , , , ,20
3253, ,40,40,20,40
3254, , , ,30,12
3255, , , ,20,20
3256, , , ,20,20
3257, , , ,12,12
3258, ,60,60,30,12
3259, , , , ,20
3260, , , ,30,60
3261, , ,30,30,30
3262, , , ,60,60
3263, , , , ,60
3264, , , ,30,20
3265, , ,50,60,60
3266,30,20,20,20,20
3267, ,12,12,12,12
3268,40,20, , ,40
3269, ,50,70,70,70
3270, ,50,50,12,12
3271, ,60,50,50,50
3272, , , ,20,20
3273, , ,70,70,70
3274, , , ,20,12
3275, , , , , 
3276, ,12,70,12,50
3277, , , ,50,50
3278,20,20,20,30,30
3279, , , , ,50
3280,30,30,30,30,30
3281,20,20,20,20,20
3282, , ,60,60,30
3283, , , ,30,11
3284, , , , ,20
3285,30, , ,30,30
3286, , , ,30,50
3287, ,40,40,40, 
3288, , , , ,50
3289, ,12,12,20,12
3290, , , ,70,70
3291, , , ,30, 
3292, , , ,20,50
3293, , , , ,30
3294,70, ,70,30,70
3295, , ,20,20,20
3296, , , , ,30
3297, , , ,50,50
3298, ,30,30,30,30
3299, ,20,12,20,12
3300, , , ,30,30
3301, , , ,60,40
3302, , , ,30,30
3303, , , , ,20
3304,12, ,12,20,20
3305, ,30,30,30,30
3306, , , ,60,40
3307, , , , ,20
3308, , , , ,30
3309, , , ,20,20
3310, ,30,30,20,20
3311, , , ,60,50
3312, ,12,20,20,20
3313, , , ,12,12
3314,30,30,30,60,30
3315, , , ,30,30
3316, ,20, , ,20
3317,50,50,50,30,50
3318, , , ,30,30
3319, , , , ,30
3320, , , , ,20
3321, , , ,12,11
3322, ,20, ,20,12
3323, ,30,30,30,20
3324, ,12,12,12,12
3325,40,40, , ,40
3326, ,30, ,30,30
3327, , , , ,20
3328, ,60, , , 
3329,30,30,30,30,30
3330, ,70, ,70,20
3331, ,20,20,20,20
3332, ,20, ,20,20
3333, ,20,20,20,20
3334, , , ,30,30
3335, , , ,70, 
3336,30,30,30,30,30
3337, , , ,30,20
3338, , ,30,30,20
3339,20,50,50,50,20
3340, , , ,12,12
3341, ,12,12,12,12
3342, , , , ,70
3343, , , ,30,20
3344,20, ,12, ,20
3345, , , ,12,20
3346, , , ,20,20
3347,20, ,20,20,12
3348, , , , ,12
3349, , , , ,60
3350, , , ,70,20
3351,30,20,11,30,60
3352, , , ,20,30
3353, , , ,20,60
3354, , ,20,20,20
3355, , , ,20,20
3356,60, , ,60,60
3357, ,20,20,20,20
3358, , , ,12,12
3359, ,12,12,12,12
3360, , , ,20,20
3361, , ,70,70,70
3362, , , ,30,30
3363,20, , ,20,20
3364, , , ,12,20
3365, ,20,20,20,12
3366, , , ,60,60
3367, , , ,30,30
3368, ,60,60,20,20
3369, , ,12,20,12
3370,70,70, ,70,70
3371, , , , ,60
3372, , , , , 
3373,20,20,20,20,20
3374, , , , , 
3375, , , , ,20
3376,20,20,20,60,60
3377, ,70,70,70,70
3378,20, , ,20,20
3379, , , ,70,30
3380, ,20, ,20,40
3381, ,60,60, ,60
3382, ,30,30,30, 
3383, , , ,50,50
3384, ,12,11,11,11
3385, , , ,20,20
3386, ,20, ,20,20
3387, , , , ,20
3388,70,70, ,70,70
3389, , , ,20, 
3390, , ,30,30,30
3391, , , ,30,30
3392, , ,30, ,30
3393,20, ,20,20,20
3394, , , , ,20
3395, , , , ,12
3396, , , ,60,30
3397, , ,20,12,12
3398, , , ,60,60
3399, , , ,20,12
3400,70,50,30,30,50
3401, , , ,20,20
3402, , ,50,40,20
3403, , , , ,40
3404,12, ,12,20,20
3405, , , ,11,20
3406,20,20,20, ,20
3407, ,60,60,60,60
3408, , ,60, ,12
3409, , , , ,20
3410,30,30, ,30,30
3411,20, ,20,11,20
3412,20,20,20,40,20
3413, , , ,20,20
3414, , , ,30,60
3415,30, ,30,40,60
3416,50,50,12,20,12
3417, , , ,12,50
3418, , , ,30,30
3419, ,20,20,20,20
3420, , , , ,40
3421, ,12, ,12,12
3422, , ,12,12,12
3423, ,30,30,20,30
3424, ,20,30,20,20
3425, , ,30,30,12
3426,12, , ,20,12
3427, ,12,12,12,12
3428, , , ,70,70
3429, ,30,12,30,30
3430,20,20, ,12,30
3431, , ,20,12,12
3432, , , , , 
3433, , , , ,12
3434,20, ,20,20,12
3435, , , ,40,12
3436,12, ,12,40,20
3437,60,60,60,60,20
3438, , ,20,12,30
3439,30,30,30,12,50
3440, , , ,30, 
3441, , , ,12,12
3442, , , ,30,50
3443, , , ,50,20
3444, ,60,60,20,60
3445, , , , ,20
3446, , , ,30,50
3447,50,50,50,20,30
3448, , , , ,20
3449,20,20, ,20,12
3450, , , ,30,20
3451, ,30,30,30,30
3452, , ,12,20,20
3453, , , , ,20
3454,12,20, ,60,12
3455, , , , ,20
3456,30,30,20,30,30
3457,20, , , ,20
3458, ,12,12,12,12
3459, , , ,20,20
3460, , , ,30,30
3461,20,20,20,20,12
3462, , , ,20,20
3463, , , , ,20
3464, ,20, , ,20
3465, , , ,30,30
3466, , ,20,20,50
3467, , , ,30,20
3468, , , , ,30
3469, , , ,30,30
3470, , ,70, ,70
3471, , , , ,40
3472,30, ,30,30,30
3473, , , , ,20
3474, , ,60,60,60
3475, , , , ,50
3476, , , , ,20
3477, , , ,40,40
3478,20,60,40, , 
3479, ,40,40,40,40
3480, , , , ,30
3481, , , ,12,12
3482, , , , ,20
3483, , , , ,20
3484, , , ,60,30
3485, , , ,12,12
3486, , , ,20,12
3487, , ,20,12,20
3488, , , ,20,12
3489, , ,60,30,60
3490, , , ,12, 
3491, ,30, ,20,20
3492,50, , ,20,60
3493,40,40,20,40,40
3494, , , , ,30
3495, , , , ,60
3496, , , , ,20
3497, ,11, ,11, 
3498, ,60,20,20,11
3499, , , , , 
3500,12,12,12,12,12
3501, , , ,30,30
3502, , , , , 
3503, , , , ,20
3504, ,11,11,20,11
3505,70,70,70,70,70
3506, ,30,40, , 
3507,30, , ,30,30
3508, , ,60,60,60
3509,60,60,60,60,60
3510, , , , ,70
3511, ,30, ,20,60
3512, , ,70,60,60
3513, ,20,20,12,60
3514, , , ,20,20
3515, , , ,30,12
3516, , , ,40,40
3517, , , , ,20
3518, , , ,30,20
3519,70,50,70,70,70
3520, , , , , 
3521, , , ,50,50
3522, ,20,20,20,12
3523, , , , ,20
3524,40,40, , ,40
3525, , , , ,20
3526,50,50,50, ,70
3527, , , ,50,50
3528, , , , ,40
3529, , , , ,70
3530, , , , , 
3531, , ,70,70,70
3532, ,20,20,20,20
3533, , , , ,30
3534, , ,20,30,20
3535, , , ,30,30
3536,12,12,12,70,30
3537, , , , ,20
3538, , , ,60,50
3539, , , ,20,20
3540, , , ,70,70
3541, , , , , 
3542, , , , ,60
3543,30,30,30,12,20
3544, , ,20,20,20
3545, , , , , 
3546, ,60, , ,60
3547, , , , , 
3548, , , , ,30
3549, ,30, ,11,11
3550,30, ,30, ,20
3551, , ,20,12,20
3552, , , ,20,20
3553, , , , ,50
3554,60, ,60,30,30
3555,40,40,40,40, 
3556, ,20, ,30,20
3557, ,50, , ,11
3558,20,40,20,20,30
3559, ,11, ,11,20
3560, , , ,40,40
3561,20,20,20,20,20
3562, , , , , 
3563, , , ,30,30
3564, , , , ,20
3565, ,12,20,20,12
3566,60,70, ,30,50
3567,12,12,12,12,12
3568, , , , ,20
3569,50, , ,40,40
3570, , , ,20,20
3571, , ,70,70,70
3572, , , ,12,20
3573, ,12,20, , 
3574, , , ,20,20
3575,12, , ,12,12
3576, , , , ,70
3577, , , ,40,40
3578,20, ,20,20, 
3579, , , , , 
3580, , , , ,50
3581, , ,70,70,70
3582, , , ,20,20
3583, , , , ,20
3584, , , , ,30
3585, , , , ,20
3586, , , , ,20
3587, , , ,30,12
3588, , , , ,40
3589, , , , ,12
3590, , , , ,20
3591,12, , ,12,12
3592,12,12,12,20,12
3593,30, , ,50,30
3594, , ,20,30,20
3595,30, ,60,60,60
3596, , , ,60,60
3597, , ,30, , 
3598, , , ,12,20
3599,30, ,30,30,30
3600, , , ,12,20
3601, ,30,30, ,20
3602,20,20, , ,20
3603, , , , , 
3604, ,50, , ,50
3605, , , , ,12
3606, , , ,12,50
3607, , , ,20,20
3608, ,12,12,60,12
3609, ,12, , ,12
3610, , , ,20,20
3611, , , ,12,12
3612,20,30,20,20,20
3613, , , ,40,40
3614,20,20,60,60,20
3615, , , ,12,12
3616,20, ,20, ,12
3617,60,60,20, ,20
3618, , , ,60,60
3619, , , , ,12
3620, , ,20,30,30
3621, ,20,30,20,12
3622,20,20,20,20,11
3623, , ,12,12,12
3624, ,30,30,50,50
3625, , , ,20,20
3626, , , ,20, 
3627, , , , ,40
3628, , , , ,20
3629, , , , ,50
3630, , , , ,20
3631, , , , ,40
3632, , , ,40,40
3633, , , ,11,20
3634, , , , ,20
3635, , , ,11,11
3636,20,20, ,12,20
3637, , , , ,50
3638, , , , , 
3639, , , , ,12
3640, , , ,60,60
3641,30,30, ,20,60
3642, ,30,30, , 
3643, , , , ,30
3644, , , , ,40
3645,40,40,11,20,20
3646, , , ,50,50
3647, ,12,12,12,20
3648, , , , ,30
3649, , ,20, ,30
3650, , ,40, ,40
3651, , , ,60,50
3652, ,11,11,40,40
3653, , , , ,11
3654, , , ,30,30
3655,20,30,20,40,40
3656,70, ,50,50,70
3657, , , ,20,60
3658, , , , ,20
3659, , , ,30,30
3660,30,30,30,30,70
3661, , , , , 
3662, , , ,20,30
3663, , , , ,30
3664, , , , , 
3665, , , , ,12
3666,70,70,70,60,70
3667,40, , , ,40
3668, ,40,40,40,40
3669, , , , ,40
3670, , , , ,20
3671,30, ,20,60,30
3672, , , ,12,12
3673, , ,30,20,20
3674, , , , , 
3675, , , ,12, 
3676,30, ,30,30,30
3677, , , ,12,40
3678, , , , ,40
3679, , , , ,20
3680, , , ,40,60
3681, , , , ,60
3682, , , , , 
3683,60,30,30,60,60
3684, , , , ,20
3685, , , ,30,20
3686, ,20,12,20,12
3687, , , , , 
3688, , , ,20,20
3689, , , , ,40
3690, , , ,30,30
3691,60, ,30, ,20
3692, , , , ,20
3693, , , , , 
3694, , ,12,30,12
3695, , , ,12,70
3696, , , ,20,20
3697, , , , ,40
3698, , , ,20,20
3699, ,12,20,11,40
3700, , , , ,70
3701, ,20,20, ,20
3702, , , , ,20
3703,12,12,12,30,40
3704, , , , ,30
3705,20,20, ,20,30
3706, , , ,12,30
3707, , ,60,60,60
3708, , , ,40,40
3709, , , , ,30
3710, , , ,20,20
3711, , , ,12,30
3712, , , , ,20
3713, , , , , 
3714, ,40, ,40,40
3715, , , , ,40
3716,40,40, ,40,40
3717,20,20,20,20,30
3718, ,20,20,30,12
3719, , , ,50,40
3720, ,30,30,12,20
3721,20, , ,50,30
3722, , , , ,30
3723, , , , ,30
3724, , , ,30,20
3725, , , ,20,11
3726, ,12,12, , 
3727,12,20,30,20,20
3728, , , ,20,20
3729, , , ,11,30
3730, , , , ,30
3731, , , ,50,30
3732, , , ,20,12
3733, , , , ,70
3734, ,40,40, ,40
3735, , , , ,30
3736,60,70,60,70,60
3737,50,50,50, ,50
3738,12, ,20,30,12
3739, , , ,20,12
3740, , , , , 
3741, , , ,30,60
3742, ,20, ,20,20
3743, , , , ,30
3744, , , ,20,20
3745,30,30,30,30,30
3746, , , , , 
3747,20,20,20,20,11
3748,12, ,20,12,12
3749,40, , , ,30
3750, ,20,20,30,30
3751,30,20,50,20,50
3752, , , , ,50
3753, , , , ,40
3754, , , ,60, 
3755, ,20,20,20,20
3756, , , ,30,20
3757, , , ,20,20
3758,60,60,30,60,60
3759, , , , ,70
3760, ,30,30,12,30
3761, , , ,30,30
3762, , ,12,30,12
3763, ,20,20,30,12
3764, , , , ,50
3765, , , , , 
3766, , ,30,30,30
3767, , , , ,20
3768, , , , ,30
3769,50,50,50,50,50
3770, ,30,30,20,20
3771, ,12, ,12,11
3772, ,60, ,30,60
3773, ,60,60,30,60
3774,50, , ,50,50
3775, ,30,20,30,20
3776, , ,30,70,50
3777, ,30, ,30,12
3778, , , ,12, 
3779,40,40,40, , 
3780, , , ,12,60
3781,30, ,30,30,50
3782, , , , ,30
3783,20, ,20,20,20
3784,30, , ,60,40
3785, ,12,12, ,12
3786, , , , ,20
3787,60,60,60,60,60
3788, , , , ,20
3789,20,20,20,20,20
3790, , , , ,12
3791, ,20, ,20,12
3792, ,20, , ,12
3793, , , , , 
3794, , , ,20,20
3795, , , ,12, 
3796,30,30, ,60,70
3797, , ,60,70, 
3798, , , , ,20
3799, , , ,12,30
3800,12,12,12,20,20
3801, , , ,20,20
3802, , , , ,60
3803, , , ,70,70
3804, , , ,12,20
3805, ,30,30,20,20
3806, , , , ,12
3807,60,60,60,60,60
3808, , , , , 
3809, ,30,30,30, 
3810,20, , ,20,20
3811, , , ,30,12
3812, , ,30,12,12
3813, , , ,20,20
3814, ,12,12,70,30
3815, , , ,70,50
3816, , , ,12,12
3817, , , , ,20
3818, , ,40,20, 
3819, , , , , 
3820, , ,30,20,12
3821, , , ,30,12
3822, , , ,40,20
3823, , , , ,30
3824,12,20,20,50,50
3825,12,12,12, ,12
3826,30, , ,40,40
3827, ,70,70,70,70
3828, , , ,12, 
3829, ,60, , ,60
3830,30, ,12,20,40
3831, ,20,20,40,40
3832, , , , ,20
3833, , , ,20,12
3834, , ,30,30,40
3835, , ,20,12,12
3836,50, , ,20,20
3837,30,30,12,20,30
3838, , , ,60,20
3839, , , , ,60
3840, , , , ,60
3841, , , , ,30
3842, , , ,12,12
3843,12,12,12,12,12
3844, ,30, ,30,30
3845, ,11, ,20,11
3846, , , ,20,20
3847, , ,20,20,20
3848, , , , ,12
3849,30, ,30,11,11
3850,20, , ,30,20
3851, , , ,12,12
3852,60,60,60,60,50
3853,30, ,30,12, 
3854, , , , , 
3855,60, ,60,12,40
3856, , , , ,60
3857,20,12,12, ,20
3858, ,30,30,30,30
3859, , , , ,30
3860, , , , ,20
3861, , , , , 
3862,40,40,40,20,30
3863,20,20,20,20,20
3864, , , , ,20
3865, ,50, , ,12
3866, , , , ,20
3867, , , , , 
3868,50,50,60,50,50
3869, , ,20, ,50
3870, , , ,20,40
3871, ,60,60,60,60
3872, , ,70, ,70
3873, ,50,50, ,50
3874, ,12, ,20,20
3875,30, , , ,20
3876, , , ,20,20
3877, , ,50, ,60
3878,12, , ,12,20
3879, , , ,12,50
3880, , , ,20,30
3881,20, ,20, ,20
3882, , , ,30,30
3883, , , ,40,20
3884,20,20,20,20, 
3885, , , , ,70
3886, ,30,30,60,60
3887, , , ,60,12
3888, ,30,30,30,30
3889, , , ,20,20
3890, , , , ,20
3891, , , ,12,12
3892,11, ,20, , 
3893, , ,20,20,20
3894, ,20,20,60,20
3895, , , ,40,12
3896, , , ,70,70
3897, , , ,40,40
3898, , , , ,20
3899, ,20, ,20,20
3900, , , ,20,40
3901,60,30,30,30,30
3902, , , , ,30
3903, , ,30, ,12
3904, ,30,30,20,30
3905, , , ,30,30
3906, , , ,20,20
3907, , , ,11,20
3908, ,20, ,20,20
3909,20,20,20,30,30
3910, , ,12,20,20
3911, ,30,30,60,30
3912, , , , ,12
3913,30,30,30,30,30
3914,20,20,20,30,20
3915, , , ,40,40
3916, , , ,30,20
3917, ,30, ,30,12
3918,30, ,30, ,30
3919,20,20, ,20,20
3920, , , , ,40
3921, , , ,20,50
3922, ,20,20,20,12
3923, , , ,70,30
3924, , , , ,50
3925, , , ,12,12
3926, , ,30,30,12
3927,20,20, ,20,20
3928,30,30,12,20,12
3929, ,20, ,20,20
3930, , ,20,20,30
3931,40,40,30,40,40
3932, , ,12,12,12
3933, , , ,40,40
3934,20, ,20,11,20
3935, , , ,20,20
3936, , , ,11,20
3937, , , , ,20
3938, , , ,20,60
3939, , , , ,60
3940, , , , ,30
3941, , , ,30, 
3942, , , , , 
3943,50, , ,60,30
3944,20,20,20,20,50
3945, , , ,60,70
3946, , , , ,30
3947,12, , ,20, 
3948, ,20,20,20,12
3949, , , ,60,70
3950,12,12,40,12,40
3951, , , ,12,20
3952, ,60,60,30,70
3953, , , ,30,30
3954, , , ,20,20
3955,12, ,12,12,12
3956, , , ,60,70
3957, , , ,30,20
3958, , , ,30,60
3959, , , ,30, 
3960,20, , , ,40
3961, , , , ,20
3962, ,40,60, ,12
3963, , ,30, , 
3964, , , ,30,30
3965, , , ,50,20
3966, , , , ,20
3967, , , ,20,20
3968, , , , ,20
3969, , , ,40,30
3970, , , , ,20
3971, , , ,20,20
3972, , , ,30,30
3973, , , , ,40
3974,20,20,20,20,20
3975, , , ,20,20
3976, , , , ,30
3977,20,20,20,20,20
3978, , , , ,70
3979, , , , ,60
3980, ,20, ,12,20
3981, , ,12,30,30
3982, ,30,30,20,20
3983, , , ,20,20
3984, , , , ,20
3985, ,20,12,12,12
3986, , , ,30,70
3987, , , , ,20
3988, , , ,20,20
3989, , , ,30,30
3990, ,40, ,70,70
3991, ,20,20,20,20
3992, ,50,50,30,50
3993, ,11, ,40,30
3994, ,30, , ,20
3995, , , , ,60
3996,20,30,20,20,20
3997, , ,60, , 
3998, , , , ,20
3999, , , ,20,20
4000,60,60,60,60,60
4001, , , ,30,30
4002, , , ,20,60
4003, , , ,12,40
4004,60, ,60, ,40
4005,20, , ,60,30
4006, ,20,20,20,20
4007, , , , ,30
4008, ,20,20,20,11
4009,60,50, ,20,60
4010, , , ,20,30
4011, ,20,20,20,20
4012, , ,40,30,40
4013, ,40,40,40,40
4014, , , , , 
4015, ,30,30,30,30
4016, , ,50, , 
4017, , ,40,40,50
4018, , , ,50,50
4019, , ,11,20,11
4020, ,20,20,20,20
4021, , , , ,20
4022, , , ,30,30
4023, , , , ,20
4024, , , ,30,30
4025, ,12,20,12,20
4026,20, , , ,30
4027, , , , , 
4028, , , ,20, 
4029, , , , , 
4030, , ,20,70,60
4031, , , ,20,30
4032, , , , , 
4033, , ,20,30,20
4034, , , ,20,20
4035, , , , ,50
4036, , , ,20,20
4037, , , , ,30
4038, , , ,12,12
4039, , , ,20,11
4040,70, ,70,50,70
4041, , , ,12,12
4042, , , ,11,11
4043, , ,12,12,12
4044, , , , ,70
4045,60, ,60,70,50
4046, , ,12,20,20
4047, , , ,30, 
4048,20,20,20,20,20
4049, ,70, , ,70
4050,40,12, ,20,40
4051,60,60,60,60,60
4052, , , ,20, 
4053, , , , ,30
4054,30, , ,20,20
4055, , , , ,20
4056, ,12,12,12,12
4057,30, ,30,30,20
4058, , , ,20,20
4059, , , , , 
4060, , , , ,30
4061, , , ,20,12
4062, , ,30,30,30
4063,20,50,50,11,20
4064, , , , ,12
4065, , , ,20,20
4066, ,20,20,20,20
4067, , , ,20,20
4068, , , , ,20
4069, ,20,20,20,20
4070, ,30, ,30,30
4071, , , , ,20
4072, , , ,12,12
4073, ,20,20,30,50
4074,30,30,30,30,30
4075, , , , ,11
4076, ,20,20,20,20
4077, , , , ,40
4078,40,40,40, ,40
4079, , , , ,50
4080, ,20, , ,20
4081, , , , ,12
4082, , , , ,40
4083, , , , ,20
4084, , , ,40,40
4085,20, ,12, ,12
4086, ,70,70,70,70
4087,20, , , ,50
4088, , ,20,20,20
4089, , , ,40,20
4090, , , ,11,11
4091, ,20, ,20,12
4092, , , ,30,30
4093,20,40, ,40,11
4094,30,30,30,30,30
4095, , , ,20, 
4096, , , ,30,30
4097, , , ,20,20
4098,20,20,20,20,20
4099, , , ,12,20
4100, , , ,20,20
4101, , , ,40,40
4102, , , ,20,11
4103, ,30,30,30,20
4104, , , ,11,40
4105, ,30, ,30,12
4106,20, , ,20,20
4107, , , ,40,20
4108, ,30,30,30,30
4109, ,11,11,11,11
4110, , , ,20,11
4111, ,50,50,40,40
4112,70,70,70,60,70
4113, , , ,12,20
4114, , , , ,50
4115,40,40,20,20,20
4116, ,30, ,30,30
4117,50, , ,60,60
4118, , , ,20,20
4119, ,20, ,20, 
4120, ,12, , ,50
4121, , , , ,20
4122, , , ,20,20
4123,20,20, ,20,20
4124, , , , ,12
4125, , , , ,30
4126, , , ,30,30
4127, , , , ,20
4128, , , , ,30
4129, , ,70,60,70
4130, ,30,30,30,30
4131, , , ,40,20
4132, , , , , 
4133, ,30,20, ,20
4134, ,12, ,20,20
4135,30, ,20,40,30
4136, , , ,11,20
4137, , , , , 
4138, , , , , 
4139, , ,20, ,12
4140, , , ,20,20
4141, ,40,40,40,40
4142, ,20, ,20,40
4143, , ,11,12,12
4144,20,40,12, ,40
4145, , , ,12,20
4146, , , ,30,20
4147, , , , ,12
4148,40, ,40,40,40
4149, , , ,12,20
4150, ,30, ,12, 
4151, , ,30,30,30
4152, ,20,20,30,30
4153, ,40,20,20,30
4154, , , ,20,20
4155,30,60,30,30,20
4156, , ,20, ,30
4157, , ,30,30,30
4158,70,70,70,60,60
4159, , , , ,30
4160, , , , , 
